Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2018-09-20,2323.45,0.006472514505617255,1.65,2339.17,2.9619998931884766,1122.25,0.004016671206724182,0.004900579631129169,0.005758316328605525,0.0834821957883123,-0.013147266403257456,-0.0565111258915133,0.006765800856485079
2018-09-21,2339.17,0.006743015542066466,1.65,2355.43,2.9539999961853027,1116.4000244140625,0.003879848639921286,0.0048163906062850355,0.005725150867028261,0.1912345086082495,0.03239580366432159,-0.04333057411965539,0.006951183539460477
2018-09-24,2347.3,0.006835075491371523,1.65,2349.25,2.9590001106262207,1114.0999755859375,0.003747686752029622,0.004733647898496784,0.005692176424453577,0.25101423755447305,0.056428609579748296,-0.03659361105685722,0.0008307417032334248
2018-09-25,2350.0099999999998,0.006865762141139875,1.65,2347.19,2.9830000400543213,1117.8499755859375,0.003620026783215771,0.004652326660903079,0.005659391900692975,0.2781682902174139,0.06537387266353861,-0.034462777205930474,-0.0011999948936386267
2018-09-26,2352.72,0.006896448790908227,1.65,2345.13,2.9579999446868896,1115.8299560546875,0.0034967153815890595,0.004572402473496794,0.005626796201894578,0.3069253490443693,0.07461461545946205,-0.03230602775067384,-0.003226053249005275
2018-09-27,2355.43,0.0069271354406765795,1.65,2343.07,2.9600000381469727,1114.1700439453125,0.0033776044189871763,0.004493851335791905,0.005594388240506631,0.3373647046326961,0.08415843462387339,-0.030123133942826626,-0.005247449510280362
2018-09-28,2343.07,-0.005261265727925846,1.65,2338.88,2.947999954223633,1112.31005859375,0.0032625508130368092,0.004416649659616376,0.0055621669352412155,0.46672593565033793,0.1356376995109842,-0.015779082662761054,-0.001788252164894798
2018-10-01,2338.88,-0.0017898529965432175,1.65,2309.57,2.9600000381469727,1109.010009765625,0.0034329481865175183,0.0044480596722253326,0.005558803258009868,0.30995659826750516,0.0893035720957942,-0.02661266178319353,-0.01253163907511285
2018-10-02,2309.57,-0.012610822289872203,1.65,2274.49,2.944000005722046,1112.25,0.0033482012907695364,0.004384107959225035,0.005530114799898828,0.2594221240059408,0.07310846248181638,-0.030295851764832654,-0.015188974571024208
2018-10-03,2292.0299999999997,-0.013958165431153802,1.65,2271.005,3.0239999294281006,1117.5,0.004594526626431409,0.004897236714520469,0.005661938843833086,0.0903433068475251,0.020249145792451222,-0.04227777157454157,-0.00917309110264684
2018-10-04,2274.49,-0.0153055085724354,1.65,2267.52,3.053999900817871,1125.4200439453125,0.005722170129924847,0.005459177496766658,0.005824702300735799,-0.0067156396815723565,-0.022381699789146645,-0.05342912992439858,-0.003064423233340134
2018-10-05,2267.52,-0.0030691281926662484,1.65,2253.83,3.071000099182129,1132.9000244140625,0.006799861169604383,0.006063591343365861,0.006018983276776174,-0.1566455288807326,-0.10581148750406241,-0.08044198187053847,-0.006037432966412668
2018-10-08,2253.83,-0.006055731954610621,1.65,2228.61,3.072999954223633,1131.0999755859375,0.006616077601924902,0.005986282702712386,0.005993349357107769,-0.1819380387692573,-0.1213608660694902,-0.0858644361905105,-0.011189841292377775
2018-10-09,2241.2200000000003,-0.008654325256103323,1.65,2179.1400000000003,3.056999921798706,1133.199951171875,0.00658004387076274,0.005988661649183154,0.0059940695681052975,-0.20795503086204037,-0.13665376524968498,-0.0912253528170691,-0.02769919954310595
2018-10-10,2228.61,-0.011252918557596026,1.65,2129.67,3.059000015258789,1132.4000244140625,0.006738928659094507,0.006098662563791342,0.006031290169233586,-0.22748278647049025,-0.14925335899067638,-0.09600046468228284,-0.044395385464482365
2018-10-11,2129.67,-0.045411034601666955,1.65,2161.85,2.989000082015991,1142.8499755859375,0.007131050846529436,0.0063435126035251335,0.006116624107023584,-0.3068627529061571,-0.19937967859884928,-0.11482689254115261,0.015110322256499756
2018-10-12,2161.85,0.01499729846554132,1.66,2145.12,2.99399995803833,1134.300048828125,0.013621428407074096,0.010445775944472206,0.0077890510309315064,-0.37346327918379435,-0.2652520665895454,-0.1561964207442157,-0.007738742280916816
2018-10-15,2145.12,-0.007768841735469323,1.67,2145.12,3.0179998874664307,1131.18994140625,0.013157432550241759,0.010266323766015759,0.0077441893981298445,-0.28474295797555493,-0.21115092518860457,-0.13315009604630146,0.0
2018-10-16,2145.12,0.0,1.68,2167.51,3.0169999599456787,1135.1700439453125,0.012867269402366158,0.010191324286096344,0.007744472999872233,-0.31244024195290954,-0.2316457096171543,-0.14323551585103936,0.010437644514059973
2018-10-17,2167.51,0.010383548400953124,1.68,2148.31,3.0409998893737793,1122.1500244140625,0.012428962969808558,0.010016243434829963,0.0076998681176365215,-0.3021536068912187,-0.2278910218664448,-0.1425091645415336,-0.008858090620112604
2018-10-18,2148.31,-0.008897556740669721,1.69,2156.26,3.0239999294281006,1127.0999755859375,0.012005586863399725,0.009844170367794525,0.007655520140618156,-0.234310635816163,-0.18827469289246107,-0.12620858405804575,0.003700583249158768
2018-10-19,2156.26,0.0036937529365408395,1.7,2161.71,3.052000045776367,1136.5999755859375,0.011823004276276899,0.00981342757170574,0.00767092790579321,-0.272769288078942,-0.2135465018081238,-0.13793060485302203,0.0025275245100311733
2018-10-22,2161.71,0.0025243356920370275,1.7,2106.1,3.0480000972747803,1131.5999755859375,0.011420269347489657,0.009644838759804304,0.007626746612129691,-0.24221033391571123,-0.1970685547291689,-0.13167408861862567,-0.02572500474161665
2018-10-23,2106.1,-0.026061679194675058,1.7,2097.58,3.009000062942505,1131.25,0.011031253048847101,0.009479146202783303,0.007582819783992867,-0.21904147238977653,-0.18485213067532097,-0.12719332554544074,-0.004045391956697205
2018-10-24,2097.58,-0.004053596689788996,1.7,2063.3,2.9639999866485596,1136.6400146484375,0.012610478304507797,0.010484744758555375,0.008039908386971427,-0.3175329110946301,-0.24631861513266415,-0.15591201273566677,-0.016342642473707675
2018-10-25,2063.3,-0.016477656466464374,1.7,2027.15,2.9800000190734863,1137.56005859375,0.01222600379434828,0.010331746213369469,0.008005398506146386,-0.3281552085886234,-0.2550367019782518,-0.16069759703712583,-0.01752047690592744
2018-10-26,2027.15,-0.017675777090442324,1.7,1996.05,2.9070000648498535,1135.22998046875,0.012555783055876213,0.010599886272990983,0.008152846420471508,-0.3863791310266277,-0.2932848215705947,-0.17928739199597848,-0.015341735934686695
2018-10-29,1996.05,-0.015460638042880781,1.7,2014.69,2.9189999103546143,1139.5,0.012961990736274888,0.010916633879199764,0.008324304442263175,-0.4408728430085332,-0.3304379082336408,-0.1980592462049357,0.009338443425765938
2018-10-30,2014.69,0.009295109733542972,1.7,2029.69,2.938999891281128,1142.0799560546875,0.013144165063436242,0.011102058975919371,0.008440594969531522,-0.48475754626237927,-0.36149309084133135,-0.2142168184910802,0.007445314167440152
2018-10-31,2029.69,0.007417734623562211,1.7,2024.46,2.986999988555908,1137.699951171875,0.012696426548157813,0.010911332247797754,0.008391980719779278,-0.41957092222035985,-0.32647364681404906,-0.2003525004213886,-0.002576748173366385
2018-11-01,2024.46,-0.0025800737028713883,1.7,2096.0,2.9679999351501465,1140.969970703125,0.012263939650391506,0.010723882090706688,0.008343646467502035,-0.3651396798767415,-0.2975155921909765,-0.18907928774905877,0.03533781847998971
2018-11-02,2096.0,0.034727768128838044,1.7,2076.92,3.0380001068115234,1129.050048828125,0.01186498546240268,0.01055040393494949,0.008300197771531573,-0.36708253420633746,-0.30065263322850916,-0.19154885285709958,-0.009103053435114469
2018-11-05,2076.92,-0.009144739398582402,1.7,2089.62,3.0260000228881836,1116.0999755859375,0.011460820500299906,0.010369154310241229,0.008252392150137013,-0.15205053939676932,-0.18162329464962457,-0.14220334911312935,0.0061148238738130585
2018-11-06,2089.62,0.006096204203759115,1.7,2078.69,3.049999952316284,1121.56005859375,0.011320532811031661,0.010329834186813373,0.008263188718171107,-0.198117995021787,-0.20648062726415464,-0.15319067434737207,-0.005230616092878053
2018-11-07,2078.69,-0.005244343655229855,1.7,2092.63,3.061000108718872,1119.949951171875,0.010934913904961185,0.010152373818357116,0.008215596253238817,-0.15444500282095308,-0.18270362405641719,-0.14387896472219222,0.00670614665967511
2018-11-08,2092.63,0.006683760485742596,1.7,2086.09,3.0899999141693115,1115.3699951171875,0.010649260213608368,0.010024798544208659,0.008187592098669096,-0.18136695140288486,-0.19677322369449438,-0.15016371540136442,-0.0031252538671432423
2018-11-09,2086.09,-0.0031301476719249877,1.7,2080.44,3.0439999103546143,1119.5699462890625,0.010286507316498283,0.009852578505514716,0.008140435038225964,-0.13211194920961236,-0.17051605437710513,-0.13996258122113284,-0.002708416223652906
2018-11-12,2080.44,-0.0027120906189006533,1.7,2071.23,3.0390000343322754,1130.949951171875,0.009969073932794855,0.009700535037097082,0.008100498901673622,-0.14866584119194529,-0.17851573033237392,-0.14357027444077497,-0.004426948145584605
2018-11-13,2071.23,-0.00443677609647164,1.7,2068.05,2.986999988555908,1137.4599609375,0.009655032999408238,0.009547016746068948,0.008059086727364398,-0.16249680115241333,-0.18512302015288118,-0.14661117069890273,-0.0015353195927057044
2018-11-14,2068.05,-0.0015364994035769186,1.7,2088.06,2.9519999027252197,1131.1300048828125,0.00939655600077892,0.009418668706076437,0.008026766390170694,-0.18788203395822894,-0.19754182076471286,-0.15195533016871896,0.009675781533328383
2018-11-15,2088.06,0.009629270936104994,1.7,2092.4,2.944999933242798,1131.199951171875,0.009085179838038441,0.009261204323081307,0.007982234348518375,-0.19312684416408576,-0.19995458488715315,-0.15335517374637622,0.0020784843347414084
2018-11-16,2092.4,0.0020763272746027184,1.7,2100.56,2.8940000534057617,1127.0,0.008775705260376875,0.009102102376060637,0.007936260061681893,-0.1135781824569107,-0.16073328991054872,-0.13863249133550007,0.0038998279487668965
2018-11-19,2100.56,0.00389224333248972,1.7,2082.58,2.865999937057495,1120.4000244140625,0.008476772522934894,0.008945733705260066,0.007890550567252878,-0.09383466221879085,-0.15032045023837953,-0.13490897227017715,-0.008559622195985842
2018-11-20,2082.58,-0.008596466159652927,1.7,2076.55,2.869999885559082,1126.18994140625,0.008188022531934732,0.008792051354630126,0.00784510434013929,-0.0593521108377675,-0.13291721740835769,-0.12853128043422302,-0.0028954469936327753
2018-11-21,2076.55,-0.0028996469093272026,1.7,2069.95,2.890000104904175,1128.4000244140625,0.008216009157650927,0.00878546063887141,0.007854142533850422,-0.12580212989976952,-0.16207614453831443,-0.13957815381026034,-0.0031783487033783743
2018-11-22,2069.95,-0.0031834103816494874,1.7,2057.48,2.8850001096725464,1137.31005859375,0.007971536920313119,0.008651100687950483,0.007815087108236439,-0.14589851493595815,-0.1706674380937611,-0.14302446644541866,-0.006024300103867147
2018-11-23,2057.48,-0.0060425194089654966,1.7,2083.02,2.880000114440918,1135.5,0.007743939949755963,0.008522756016173243,0.007777562192044995,-0.16823653992104481,-0.18032721484429953,-0.14686390737276261,0.012413243385111867
2018-11-26,2083.02,0.012336830781772612,1.7,2099.42,2.9000000953674316,1133.5,0.0076418446692753765,0.00845025495333374,0.00775983620055984,-0.21260539086122915,-0.20030662107684133,-0.15455171687896585,0.007873184126892729
2018-11-27,2099.42,0.007842352336587588,1.7,2108.22,2.884999990463257,1129.030029296875,0.007381535386053758,0.008305084631095439,0.007715142832799362,-0.0940475602825055,-0.14653979249432442,-0.13539460180612192,0.004191633879833348
2018-11-28,2108.22,0.004182873454340985,1.7,2114.1,2.8559999465942383,1130.3699951171875,0.00713009319263361,0.008162408248102186,0.00767070687989535,-0.01781558568223287,-0.11157349601937884,-0.12297195600716275,0.0027890827333011308
2018-11-29,2114.1,0.0027852004590345203,1.7,2096.86,2.8550000190734863,1121.1199951171875,0.006887216043384541,0.008022182959970484,0.007626526859247329,0.022812489578624105,-0.09217952750335097,-0.11606479477394756,-0.008154770351449686
2018-11-30,2096.86,-0.008188202368860864,1.9,2131.93,2.8450000286102295,1117.02001953125,0.006652612181459162,0.007884366658357705,0.007582601296793973,0.049398610873274504,-0.07885175550626695,-0.11127867439264956,0.01672500786890861
2018-12-03,2131.93,0.016586685093856524,1.9,2114.35,2.8389999866485596,1117.1500244140625,0.006766342246401178,0.007894908791789284,0.007589831546208392,-0.03646266797774085,-0.11171546725770391,-0.12240029230696624,-0.00824604935434087
2018-12-04,2114.35,-0.008280236086018355,1.9,2101.31,2.7990000247955322,1108.300048828125,0.006535855789737847,0.007759278984206509,0.007546117333206022,0.1339628543344822,-0.037307685455613096,-0.09656233886152826,-0.006167380045876966
2018-12-05,2101.31,-0.00618647689302243,1.9,2068.69,2.7734999656677246,1110.6300048828125,0.0066669458117364746,0.007777598791371637,0.0075549543860113115,0.03861191977883687,-0.0725441759348691,-0.10804377330652239,-0.01552364953291037
2018-12-06,2068.69,-0.015645403063411223,1.9,2075.76,2.747999906539917,1111.6600341796875,0.006635857164239848,0.007728790183204515,0.007540646111029754,-0.02699079791082881,-0.09811089412566297,-0.11654251051775813,0.0034176217799671113
2018-12-07,2075.76,0.0034117949827363603,1.9,2053.79,2.696000099182129,1119.5999755859375,0.007581413318745279,0.008126345464678556,0.007682431774987453,-0.16089883530569532,-0.15602744534575055,-0.1365807870292361,-0.010584075230277224
2018-12-10,2053.79,-0.010640484937298744,1.9,2052.97,2.7090001106262207,1122.699951171875,0.007323162549170745,0.007986739713580864,0.007638184223912918,-0.1249017359091495,-0.13911414972901975,-0.13077594514106503,-0.00039926185247769427
2018-12-11,2052.97,-0.00039934157871357456,1.9,2082.57,2.744999885559082,1131.5,0.0075907413857009345,0.008091467328148394,0.0076793350321145894,-0.20696080957915808,-0.17774522797322653,-0.1446078110930012,0.014418135676605293
2018-12-12,2082.57,0.014315182771102997,1.9,2095.55,2.765000104904175,1127.6199951171875,0.0073329010931194125,0.007952802301050938,0.007635225269289897,-0.20422017998141248,-0.1767145645661478,-0.14448578104157014,0.006232683655291307
2018-12-13,2095.55,0.006213340812790236,1.9,2069.38,2.75600004196167,1123.8499755859375,0.0070831155622567525,0.007816177917630932,0.007591249607681234,-0.06262759215813946,-0.11161725789284994,-0.12210695609267534,-0.012488368208823493
2018-12-14,2069.38,-0.01256700324719251,1.9,2071.09,2.7290000915527344,1127.02001953125,0.006841838643556731,0.007681900659342208,0.00754752722724578,-0.0004099895594264843,-0.08247927571980491,-0.11206175224893039,0.0008263344576636656
2018-12-17,2071.09,0.0008259932313112728,1.9,2062.11,2.693000078201294,1131.6500244140625,0.007365599135275206,0.007898171119407037,0.007623965000457039,-0.11529187930062447,-0.13200999130878158,-0.1287094926500265,-0.0043358811060842445
2018-12-18,2062.11,-0.004345308298560724,1.9,2078.84,2.6559998989105225,1128.1500244140625,0.007114699789059749,0.00776248526698844,0.007580054193224554,-0.10429300544753764,-0.12644524763092846,-0.1268297417853171,0.008113049255374358
2018-12-19,2078.84,0.00808031539966958,1.9,2060.12,2.627000093460083,1125.0699462890625,0.006963734951459215,0.007671167516776708,0.007550771084128885,-0.14192344027340575,-0.14321891966918193,-0.13258275120457308,-0.0090050220315177
2018-12-20,2060.12,-0.009045812305270573,1.9,2061.49,2.6530001163482666,1128.1300048828125,0.006726524574618153,0.007539381450379371,0.0075072818428335835,-0.05738772510644222,-0.10458830734810966,-0.1195706996889523,0.0006650098052540099
2018-12-21,2061.49,0.0006647887842161637,1.9,2055.01,2.6419999599456787,1120.030029296875,0.006906216428665208,0.0075956128560922005,0.007526738945956905,-0.14058960660646866,-0.14118001637428224,-0.1318098687268009,-0.003143357474447882
2018-12-24,2055.01,-0.0031483081998766593,1.9,2028.01,2.5810000896453857,1127.5,0.006670965343865329,0.007465124773542541,0.0074833881195922325,-0.12987687858536343,-0.13606199364739927,-0.13014498214739562,-0.013138622196485771
2018-12-25,2041.5100000000002,-0.008187002816517186,1.91,2028.225,2.609000086784363,1123.22998046875,0.006495028422539367,0.007359851794753551,0.007447933775480159,-0.14554382180354303,-0.14311617017278536,-0.13249873834196207,-0.006507438121782557
2018-12-26,2028.01,-0.013225697433157713,1.92,2028.44,2.63700008392334,1122.6300048828125,0.006621854970262042,0.00738955096823203,0.007456838568516543,-0.15467242445890336,-0.14762843493250477,-0.13407266827606032,0.00021203051267008725
2018-12-27,2028.44,0.0002120080373781974,1.92,2041.04,2.5899999141693115,1123.52001953125,0.007254401172326082,0.007661839643173842,0.0075481710938465965,-0.2545170781770441,-0.1966674087642948,-0.15116933335225932,0.00621167005186247
2018-12-28,2041.04,0.006192457151196429,1.93,2033.28,2.572999954223633,1119.5999755859375,0.007007289636944751,0.007530213824061847,0.0075046968273934,-0.24454244118845983,-0.19267114209468794,-0.1500896915671472,-0.0038019833026300275
2018-12-31,2022.416,-0.0009750280265721223,1.93,2010.0,2.509999990463257,1116.300048828125,0.006768595627623527,0.007400849257738189,0.007461472954289817,-0.1756961549268006,-0.16120848772966395,-0.13980952328662205,-0.006139191936772623
2019-01-01,2016.208,-0.0033641897524949727,1.93,2001.85,2.506500005722046,1112.5,0.006542899357284083,0.007275932831969241,0.007419233959345894,-0.18177210012320602,-0.1639885766468143,-0.14061230614764447,-0.007121289073349662
2019-01-02,2010.0,-0.005753351478417823,1.93,1993.7,2.503000020980835,1113.800048828125,0.006379703996847986,0.007177842295169085,0.007385308532946976,-0.1864376291903905,-0.16624216191442978,-0.14126508220144773,-0.008109452736318386
2019-01-03,1993.7,-0.008142513204340673,1.92,2010.25,2.368000030517578,1122.1800537109375,0.006339692628883773,0.007133999908833541,0.007368616075299364,-0.18764381525858972,-0.1672882252214573,-0.14159867792252567,0.00830114861814714
2019-01-04,2010.25,0.008266883579477913,1.86,2037.1,2.4820001125335693,1124.1199951171875,0.0064761201431489,0.007170687478599179,0.007377965896938626,-0.26634934660660464,-0.202108104594638,-0.15284632095213369,0.013356547693072955
2019-01-07,2037.1,0.013268135395253289,1.86,2025.27,2.5190000534057617,1114.4000244140625,0.006255519716749494,0.0070474993596977824,0.00733547194028367,-0.16956023528040368,-0.15903200544592308,-0.13913610897556242,-0.005807275047862121
2019-01-08,2025.27,-0.0058242028376378485,1.86,2064.71,2.571000099182129,1116.4000244140625,0.006042433750713996,0.006926427538945448,0.007293222730809363,-0.017546998192249606,-0.09140786640126647,-0.11755414789074785,0.019473946683652082
2019-01-09,2064.71,0.01928675571187277,1.86,2063.28,2.559000015258789,1121.050048828125,0.00602806630554325,0.006891782467793376,0.007278033095574927,-0.08192565965453395,-0.11788650961498948,-0.12575345232327195,-0.0006925912113564793
2019-01-10,2063.28,-0.0006928311634490925,1.86,2075.57,2.559000015258789,1118.6700439453125,0.005822728237692003,0.006773385770040353,0.007236114709502551,0.14184026683896928,-0.019235096366563932,-0.09453113261799691,0.00595653522546623
2019-01-11,2075.57,0.005938865202875121,1.86,2064.52,2.5250000953674316,1116.550048828125,0.005627241673658636,0.006658251050469357,0.00719482091934937,0.12782373475680392,-0.022819847672893964,-0.09520447293529279,-0.005323838752728254
2019-01-14,2064.52,-0.005338060882268181,1.86,2097.18,2.5290000438690186,1118.5999755859375,0.0054355571642267266,0.00654386628268684,0.007153381800145273,0.19573641442240883,0.00810586574206099,-0.08523769970808465,0.015819657838141484
2019-01-15,2097.18,0.01569583127310903,1.86,2106.1,2.5269999504089355,1122.0,0.005429082828931158,0.0065064695315928105,0.007135153492819893,0.1160999569421472,-0.020454768783200294,-0.09318471572382495,0.004253330663080934
2019-01-16,2106.1,0.004244310819423447,1.86,2107.06,2.546999931335449,1122.4000244140625,0.005244148337206678,0.006394692279456485,0.007094058032704504,0.3116447268964128,0.06311665131292318,-0.06735332375703787,0.00045581881202223844
2019-01-17,2107.06,0.0004557149581856379,1.86,2124.28,2.571000099182129,1118.77001953125,0.0050655133931787515,0.0062848352936081195,0.007053199265022402,0.3561726775376834,0.08464003208804097,-0.060172727850215456,0.008172524750125889
2019-01-18,2124.28,0.008139310509821307,1.86,2124.61,2.618000030517578,1120.550048828125,0.0048929634111267205,0.00617686558502225,0.007012575826525486,0.34927627878974615,0.08529579214264765,-0.0591995249001642,0.00015534675278208485
2019-01-21,2124.61,0.00015533468772499504,1.86,2117.77,2.5797499418258667,1125.7900390625,0.004726291114907334,0.006070750731405131,0.006972186361817387,0.45166862283545256,0.1290906920632133,-0.045570342005938465,-0.00321941438664044
2019-01-22,2117.77,-0.0032246078507416343,1.86,2127.78,2.566999912261963,1132.3699951171875,0.004565296288963706,0.005966458867458612,0.006932029523308242,0.43748890709519234,0.1273422899750435,-0.045171674545352876,0.004726670034989738
2019-01-23,2127.78,0.00471553440602257,1.86,2145.03,2.5910000801086426,1130.1500244140625,0.004488043878837516,0.005894082512197581,0.0069007629626033715,0.366011485050796,0.10545633731527645,-0.05034407940643636,0.008107041141471392
2019-01-24,2145.03,0.008074355619849705,1.86,2177.73,2.546999931335449,1125.3299560546875,0.004335164628377935,0.005792825702513124,0.00686101749260321,0.4252567891286903,0.13094346134628607,-0.04228231025474296,0.015244542034377055
2019-01-25,2177.73,0.015129511587920419,1.86,2177.3,2.5889999866485596,1126.75,0.004187493006420224,0.005693308424212263,0.006821500939665421,0.5387277005035592,0.17656609176800556,-0.02856640002076831,-0.00019745331147563578
2019-01-28,2177.3,-0.00019747280794746302,1.86,2183.36,2.5810000896453857,1118.010009765625,0.004044851622020016,0.005595500793187017,0.006782211985324746,0.7696516984248635,0.2651913418012372,-0.002903220399454855,0.0027832636751940225
2019-01-29,2183.36,0.0027793975687862016,1.86,2206.2,2.546999931335449,1119.699951171875,0.003907403303267771,0.005499494208445569,0.006743182530233645,0.7387331586968181,0.2589536597446617,-0.003347422434404986,0.010460940935072407
2019-01-30,2206.2,0.01040660390822179,1.86,2204.85,2.503000020980835,1117.8699951171875,0.003774302802387286,0.005405016189640616,0.00670434465673858,0.761586107048692,0.2715604932406813,0.001308266670033044,-0.0006119118846885636
2019-01-31,2204.85,-0.0006120991791744856,1.86,2203.46,2.440000057220459,1109.0,0.0036457361931887316,0.0053121612466493625,0.006665730472934675,0.9254548867829109,0.3331575262251697,0.01910673556357056,-0.0006304283738122197
2019-02-01,2203.46,-0.0006306271773386385,1.86,2203.42,2.507999897003174,1111.550048828125,0.003525109618861938,0.005222123601569353,0.006627663352746618,0.8800100942373864,0.32288770624202784,0.017808224193944178,-1.8153268042062765e-05
2019-02-04,2203.44,-0.0003243903050762498,1.86,2190.235,2.5350000858306885,1118.300048828125,0.0034089399069094552,0.005133730205157097,0.0065898374140317155,0.8726165557964132,0.32051835736438267,0.017194262339947985,-0.005992902007769636
2019-02-05,2203.4333333333334,-0.00022231134765545357,1.86,2185.84,2.513000011444092,1121.0999755859375,0.0032938887623883387,0.0050458909943533895,0.006551974980295945,0.8901998203957755,0.32340899318480976,0.017053517412089932,-0.007984509023796158
2019-02-06,2203.4266666666667,-0.00012023239023465737,1.86,2181.445,2.507999897003174,1118.699951171875,0.003182206888359683,0.0049593753398282795,0.006514281952119226,0.9080933673576488,0.3263149427111972,0.016910696582576632,-0.009976128091396991
2019-02-07,2203.42,-1.815343281386106e-05,1.86,2177.05,2.4579999446868896,1121.6300048828125,0.0030739667052712047,0.004874226752641902,0.0064767752670111785,0.9262503553451905,0.3292317151073967,0.01676573097021193,-0.011967759210681527
2019-02-08,2177.05,-0.01203994938884101,1.86,2180.73,2.440999984741211,1123.75,0.0029692598307389973,0.004790491626129622,0.00643947208034808,0.8926388992565769,0.3229265149278363,0.016506338530618163,0.0016903608093520295
2019-02-11,2180.73,0.0016889337574479413,1.86,2190.47,2.4749999046325684,1122.8800048828125,0.004234814296838571,0.0052062435643158485,0.006531119799398941,0.39241516570197665,0.20776303503582483,-0.005214939405490918,0.004466394280814122
2019-02-12,2190.47,0.004456449542297847,1.86,2201.48,2.492000102996826,1125.02001953125,0.0040905609755667,0.0051168034160532635,0.006493503317357578,0.4055004914370599,0.21495051909331023,-0.0023268098153533573,0.005026318552639488
2019-02-13,2201.48,0.005013728782716775,1.86,2225.85,2.5269999504089355,1120.300048828125,0.003951221451982133,0.005028899796003854,0.0064561034903102485,0.46597797910492894,0.24094854915376399,0.005484897721459745,0.011069825753583904
2019-02-14,2225.85,0.011009003680669593,1.86,2196.09,2.4730000495910645,1123.719970703125,0.0038166283440967193,0.004942506307532599,0.006418919070416008,0.5367933110081264,0.270859693044746,0.014293980770304934,-0.013370173192263524
2019-02-15,2196.09,-0.013460358724071142,1.86,2210.89,2.494999885559082,1128.300048828125,0.0036866199715672975,0.004857597007482868,0.006381948817020948,0.7171569149436153,0.34289375746567646,0.033893599922023745,0.006739250212878218
2019-02-18,2210.89,0.006716642979856857,1.87,2205.63,2.4762499928474426,1125.31005859375,0.004981382719812561,0.0053818372862800504,0.006507111445092588,0.31327334012313174,0.21329173966290058,0.008971307196114147,-0.002379132385600262
2019-02-19,2205.63,-0.002381967017924147,1.88,2229.76,2.4700000286102295,1124.280029296875,0.004811698537345407,0.005289380542974909,0.006469633240996867,0.39505797988738217,0.25240927889388903,0.020713617379230668,0.010940184890484853
2019-02-20,2229.76,0.01088077398586762,1.89,2228.66,2.4749999046325684,1121.4200439453125,0.004688491033872737,0.005217067942296476,0.006437434590562334,0.343210502941412,0.23115558762370286,0.016196216708531407,-0.0004933266360506798
2019-02-21,2228.66,-0.0004934483616709784,1.89,2230.5,2.507999897003174,1121.719970703125,0.004528783817456084,0.005127441837699064,0.006400357695618435,0.4913145012504265,0.2989762340760164,0.03549605384600508,0.0008256082130069843
2019-02-22,2230.5,0.0008252675860163095,1.89,2232.56,2.4679999351501465,1124.1500244140625,0.004376380153599726,0.005040178331994697,0.00636371409252454,0.46568878188559665,0.2899549238584354,0.034265648869383374,0.0009235597399685925
2019-02-25,2232.56,0.0009231335210770908,1.89,2226.6,2.4860000610351562,1122.31005859375,0.0042273045795476714,0.004953591085025834,0.006327061796405298,0.461722149752747,0.2901377268396659,0.03543157471780813,-0.0026695811086824258
2019-02-26,2226.6,-0.0026731507947896915,1.89,2234.79,2.443000078201294,1117.199951171875,0.004083307066815465,0.004868491355133509,0.006290620601977815,0.45991518248088326,0.2910924000372609,0.036777375143879396,0.003678253839935352
2019-02-27,2234.79,0.0036715056070262264,1.89,2195.44,2.490000009536743,1114.300048828125,0.0040044172632573045,0.0048102218065143474,0.0062609473086718045,0.391623474891551,0.2651266711980103,0.03148692961781133,-0.017607918417390407
2019-02-28,2195.44,-0.0177647819000315,1.89,2190.66,2.509000062942505,1115.0999755859375,0.003868012110754037,0.00472758507501385,0.006224886905673187,0.4405618203338897,0.2864908807243399,0.037943031855014096,-0.0021772400976570526
2019-03-01,2194.245,-0.013868489857727928,1.89,2187.8025,2.555999994277954,1124.219970703125,0.0059239799780590515,0.005686721683332571,0.006475258728148179,0.23243011175927236,0.20942818294299598,0.028460333001313926,-0.0029360896344756897
2019-03-04,2190.66,-0.002179613730817209,1.89,2179.23,2.5309998989105225,1126.81005859375,0.006754519211380629,0.0061472645694536305,0.006607309305394037,0.05853117465588352,0.11397087480714796,0.00432533591249648,-0.005217605653090775
2019-03-05,2179.23,-0.005231264890524834,1.89,2175.6,2.5329999923706055,1128.1500244140625,0.006548770855041398,0.006055036016389991,0.006573405875016236,0.033278991893392014,0.09908564185455238,0.00035934746793029454,-0.0016657259674289126
2019-03-06,2175.6,-0.0016671148314539863,1.89,2165.79,2.496999979019165,1126.199951171875,0.006468929883403613,0.0060288274157991005,0.006559549245681523,-0.023490138702307848,0.06614933658525644,-0.00893424764336702,-0.004509100937672341
2019-03-07,2165.79,-0.004519297596694116,1.89,2137.44,2.434999942779541,1127.0,0.006263449636600028,0.005933239261515599,0.006524215955758554,-0.04125482964885199,0.05492769626662467,-0.011945250417857227,-0.013089911764298436
2019-03-08,2137.44,-0.013176339710609497,1.89,2138.1,2.424999952316284,1133.0699462890625,0.006162091327202603,0.005890661396773324,0.0065046966740589995,-0.08904657292008805,0.026876939266789766,-0.019954850987111545,0.00030878059735003297
